country,iso2
Japan,JP
Indonesia,ID
India,IN
China,CN
Philippines,PH
Brazil,BR
"Korea, South",KR
Mexico,MX
Egypt,EG
Pakistan,PK
Bangladesh,BD
United States,US
Thailand,TH
Russia,RU
Argentina,AR
Nigeria,NG
Vietnam,VN
Turkey,TR
Iran,IR
Congo (Kinshasa),CD
United Kingdom,GB
France,FR
Peru,PE
Angola,AO
Malaysia,MY
Colombia,CO
Tanzania,TZ
Sudan,SD
South Africa,ZA
Hong Kong,HK
Saudi Arabia,SA
Chile,CL
Burma,MM
Spain,ES
Iraq,IQ
Singapore,SG
Cameroon,CM
Ethiopia,ET
Canada,CA
Kenya,KE
Australia,AU
Côte d’Ivoire,CI
Germany,DE
Afghanistan,AF
Mali,ML
Jordan,JO
Ghana,GH
United Arab Emirates,AE
Venezuela,VE
Morocco,MA
Bolivia,BO
Uzbekistan,UZ
Ecuador,EC
Burkina Faso,BF
Greece,GR
Guatemala,GT
Kuwait,KW
Ukraine,UA
"Korea, North",KP
Taiwan,TW
Italy,IT
Syria,SY
Congo (Brazzaville),CG
Yemen,YE
Lebanon,LB
Romania,RO
Algeria,DZ
Azerbaijan,AZ
Kazakhstan,KZ
Austria,AT
Cambodia,KH
Somalia,SO
Cuba,CU
Poland,PL
Belarus,BY
Netherlands,NL
Puerto Rico,PR
Zambia,ZM
Oman,OM
Uruguay,UY
Hungary,HU
Uganda,UG
Guinea,GN
Tajikistan,TJ
Zimbabwe,ZW
Costa Rica,CR
El Salvador,SV
Togo,TG
Niger,NE
New Zealand,NZ
Senegal,SN
Bulgaria,BG
Mongolia,MN
Czechia,CZ
Denmark,DK
Finland,FI
Dominican Republic,DO
Madagascar,MG
Honduras,HN
Belgium,BE
Serbia,RS
Qatar,QA
Libya,LY
Rwanda,RW
Kyrgyzstan,KG
Burundi,BI
Mozambique,MZ
Georgia,GE
Armenia,AM
Mauritania,MR
Nicaragua,NI
Turkmenistan,TM
Liberia,LR
Sweden,SE
Malawi,MW
Haiti,HT
Eritrea,ER
Sierra Leone,SL
Laos,LA
Israel,IL
Central African Republic,CF
Panama,PA
Nepal,NP
Chad,TD
Gabon,GA
Croatia,HR
Sri Lanka,LK
Bahrain,BH
Norway,NO
Benin,BJ
Moldova,MD
Estonia,EE
Latvia,LV
Djibouti,DJ
Tunisia,TN
Ireland,IE
Gaza Strip,XG
Lithuania,LT
Jamaica,JM
Macau,MO
Portugal,PT
Guinea-Bissau,GW
Malta,MT
Paraguay,PY
Slovakia,SK
South Sudan,SS
Switzerland,CH
Namibia,
North Macedonia,MK
Albania,AL
"Gambia, The",GM
Lesotho,LS
Cyprus,CY
Reunion,RE
Papua New Guinea,PG
Equatorial Guinea,GQ
Slovenia,SI
"Bahamas, The",BS
Martinique,MQ
Guadeloupe,GP
Bosnia and Herzegovina,BA
Suriname,SR
Botswana,BW
Guyana,GY
Timor-Leste,TL
Kosovo,XK
West Bank,XW
New Caledonia,NC
Montenegro,ME
Curaçao,CW
Mauritius,MU
Iceland,IS
Maldives,MV
Luxembourg,LU
French Polynesia,PF
Guam,GU
Bhutan,BT
Eswatini,SZ
Barbados,BB
Trinidad and Tobago,TT
Fiji,FJ
Solomon Islands,SB
Sao Tome and Principe,ST
Mayotte,YT
Cabo Verde,CV
Saint Lucia,LC
French Guiana,GF
Brunei,BN
Vanuatu,VU
Belize,BZ
Monaco,MC
Samoa,WS
Gibraltar,GI
Grenada,GD
Jersey,JE
Comoros,KM
Marshall Islands,MH
Kiribati,KI
Aruba,AW
Isle of Man,IM
Cayman Islands,KY
Tonga,TO
Seychelles,SC
Saint Vincent and the Grenadines,VC
Andorra,AD
Antigua and Barbuda,AG
Guernsey,GG
Greenland,GL
Dominica,DM
"Micronesia, Federated States of",FM
Faroe Islands,FO
Saint Kitts and Nevis,KN
"Virgin Islands, British",VG
American Samoa,AS
San Marino,SM
"Bonaire, Sint Eustatius, and Saba",BQ
Palau,PW
Tuvalu,TV
Liechtenstein,LI
Saint Martin,MF
Saint Pierre and Miquelon,PM
Cook Islands,CK
Turks and Caicos Islands,TC
Anguilla,AI
Northern Mariana Islands,MP
Saint Barthelemy,BL
Falkland Islands (Islas Malvinas),FK
Sint Maarten,SX
Svalbard,XR
Christmas Island,CX
Wallis and Futuna,WF
Bermuda,BM
Vatican City,VA
Nauru,NR
"Saint Helena, Ascension, and Tristan da Cunha",SH
Niue,NU
Montserrat,MS
Norfolk Island,NF
South Georgia and South Sandwich Islands,GS
Pitcairn Islands,PN
U.S. Virgin Islands,VI
